ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
533057B44CF5AEEE,electric_bike,2025-04-26 16:44:55.553,2025-04-26 16:50:05.833,W 135 St & Lenox Terrace Pl,7832.04,Lincoln Ave & E 138 St,7744.06,40.813619,-73.939336,40.810893,-73.927311,casual
A815AF45FA59F620,classic_bike,2025-04-30 16:28:36.063,2025-04-30 16:42:50.312,E 72 St & Park Ave,6998.08,W 52 St & 5 Ave,6700.01,40.77118287540658,-73.96409422159195,40.75992262,-73.97648516,casual
E4069687134F0CA7,classic_bike,2025-04-30 22:01:06.103,2025-04-30 22:05:02.909,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
91AA05542F2D67E5,classic_bike,2025-04-22 09:19:49.161,2025-04-22 09:26:17.454,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
0E5D13C1C3785179,electric_bike,2025-04-18 13:52:03.766,2025-04-18 14:12:54.338,E 68 St & Madison Ave,6932.15,St Marks Pl & 2 Ave,5669.10,40.7691572,-73.96703464,40.7284186,-73.98713956,member
E759C650F6E2E381,electric_bike,2025-04-23 09:14:26.862,2025-04-23 09:21:14.238,W 135 St & Lenox Terrace Pl,7832.04,Lincoln Ave & E 138 St,7744.06,40.813619,-73.939336,40.810893,-73.927311,member
03609F6C325836E8,electric_bike,2025-04-21 11:54:36.615,2025-04-21 12:18:26.631,46 St & Queens Blvd,6209.08,112 St & Northern Blvd,6683.01,40.74349759836971,-73.91860529780388,40.75788,-73.85763,member
D06247A5BCCBB524,classic_bike,2025-04-20 10:12:56.592,2025-04-20 10:30:38.106,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,casual
654AF1EE5EBB7FD1,classic_bike,2025-04-29 16:49:13.293,2025-04-29 16:55:52.814,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
6808E565E264DCA8,classic_bike,2025-04-29 17:15:00.723,2025-04-29 17:20:52.658,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
BCD1D84B3C7360A4,classic_bike,2025-04-29 17:02:00.002,2025-04-29 17:07:54.417,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
82E023FE07B48E8B,classic_bike,2025-04-29 10:06:22.371,2025-04-29 10:19:06.617,Cherry St,5181.04,Maiden Ln & Pearl St,5065.10,40.71219906,-73.97948148,40.70706456,-74.00731853,member
5E79B3F881639BB2,electric_bike,2025-04-25 06:20:39.739,2025-04-25 08:18:51.262,Caton Ave & Bedford Ave,3368.04,Rogers Ave & Lenox Rd,3400.04,40.65237,-73.95623,40.65378,-73.95273,member
02E45AF8A0B47D1E,electric_bike,2025-04-25 07:58:14.014,2025-04-25 08:02:52.806,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,member
7ED63319D1C59EEA,classic_bike,2025-04-26 07:13:58.471,2025-04-26 07:16:17.542,W 135 St & Lenox Terrace Pl,7832.04,5 Ave & W 131 St,7735.05,40.813619,-73.939336,40.81014,-73.93973,member
3670853392B36774,classic_bike,2025-04-25 22:27:53.061,2025-04-25 22:30:02.387,W 135 St & Lenox Terrace Pl,7832.04,5 Ave & W 131 St,7735.05,40.813619,-73.939336,40.81014,-73.93973,member
CCAAA97E14B95320,classic_bike,2025-04-17 18:08:39.444,2025-04-17 18:11:12.596,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
7CC21DF35D4F8458,electric_bike,2025-04-21 16:36:11.921,2025-04-21 16:44:16.305,Greenwood Ave & E 4 St,3353.04,Rogers Ave & Lenox Rd,3400.04,40.650739,-73.977739,40.65378,-73.95273,member
990AC305711259C5,classic_bike,2025-04-30 06:33:39.745,2025-04-30 06:41:16.690,Barrow St & Hudson St,5805.05,W Broadway & Watts St,5569.07,40.73172428,-74.00674436,40.72323,-74.00314,member
4C99AF9CE572A439,electric_bike,2025-04-22 17:18:14.496,2025-04-22 17:36:49.843,Court St & State St,4488.08,Prospect Pl & Underhill Ave,4116.08,40.6902375,-73.99203074,40.6769694,-73.96579,member
8F2F401368ADE7A8,electric_bike,2025-04-15 11:32:25.824,2025-04-15 11:48:16.896,E 68 St & Madison Ave,6932.15,St Marks Pl & 2 Ave,5669.10,40.7691572,-73.96703464,40.7284186,-73.98713956,member
4592F46728A30E50,electric_bike,2025-04-25 22:29:54.900,2025-04-25 22:53:23.957,Barrow St & Hudson St,5805.05,E 91 St & 2 Ave,7286.01,40.73172428,-74.00674436,40.78115276427915,-73.94963040947914,member
AE616AF3AEA7488D,electric_bike,2025-04-29 13:44:45.105,2025-04-29 13:54:00.374,Delancey St & Eldridge St,5414.07,Pearl St & Hanover Square,4993.02,40.719383,-73.991479,40.7047177,-74.00926027,member
00FF08D62AD144A3,electric_bike,2025-04-15 07:34:08.552,2025-04-15 07:55:06.592,W 59 St & 10 Ave,7023.04,E 1 St & Bowery,5636.13,40.770513,-73.988038,40.72486122254819,-73.99213135242462,member
D837449741C55329,electric_bike,2025-04-18 18:32:28.116,2025-04-18 18:37:04.558,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,member
2853BF95CEED1DF2,electric_bike,2025-04-30 22:06:01.312,2025-04-30 22:11:09.316,W 111 St & 5 Ave,7587.16,E 103 St & Lexington Ave,7463.09,40.79752078124755,-73.9489397406578,40.7903051,-73.94755757,member
2FB23F79F53A52A0,electric_bike,2025-04-20 16:04:52.245,2025-04-20 16:18:25.619,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,member
EABD731382CF6018,electric_bike,2025-04-18 12:13:53.765,2025-04-18 12:24:38.294,Broadway & W 61 St,7014.12,W 52 St & 5 Ave,6700.01,40.77003010255044,-73.9819684624672,40.75992262,-73.97648516,member
44257C4787AC9126,electric_bike,2025-04-28 16:18:04.607,2025-04-28 16:56:01.681,W 106 St & Central Park W,7606.01,43 Ave & 42 St,6251.06,40.7981856,-73.9605909006,40.74534682580983,-73.9219419658184,member
0B73AA4FCFA898BF,classic_bike,2025-04-22 06:52:01.294,2025-04-22 06:57:37.993,Broadway & W 61 St,7014.12,W 52 St & 5 Ave,6700.01,40.77003010255044,-73.9819684624672,40.75992262,-73.97648516,member
715EAFED61E0D9FE,electric_bike,2025-04-26 16:11:48.624,2025-04-26 16:13:31.678,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
476AFCF10E95D395,classic_bike,2025-04-24 12:22:25.258,2025-04-24 14:40:34.938,Macon St & Nostrand Ave,4214.03,Adams St & Prospect St,4821.10,40.6809833854,-73.9500479759,40.700763083261506,-73.98869812488556,casual
42DDE2C3006AEC06,classic_bike,2025-04-24 19:47:26.009,2025-04-24 19:52:34.718,102 St & 34 Ave,6576.07,112 St & Northern Blvd,6683.01,40.75584,-73.86621,40.75788,-73.85763,member
6CE86BAEA9FC9CAD,electric_bike,2025-04-25 18:20:45.219,2025-04-25 18:28:06.845,W 135 St & Lenox Terrace Pl,7832.04,Lincoln Ave & E 138 St,7744.06,40.813619,-73.939336,40.810893,-73.927311,member
BB4A13E132F25CBC,classic_bike,2025-04-25 08:16:22.620,2025-04-25 08:22:13.425,Caton Ave & Bedford Ave,3368.04,Ocean Ave & Crooke Ave,3408.05,40.65237,-73.95623,40.65326,-73.96172,member
24838F216FED00C4,electric_bike,2025-04-18 22:47:28.786,2025-04-18 22:53:27.326,W 111 St & 5 Ave,7587.16,Columbus Ave & W 103 St,7595.17,40.79752078124755,-73.9489397406578,40.7969347,-73.9643412291,member
805E71F5EB63E94B,classic_bike,2025-04-24 19:30:30.386,2025-04-24 19:49:52.399,Court St & State St,4488.08,Prospect Pl & Underhill Ave,4116.08,40.6902375,-73.99203074,40.6769694,-73.96579,member
67C39CF36629923B,electric_bike,2025-04-22 17:37:53.939,2025-04-22 17:42:33.999,W 59 St & 10 Ave,7023.04,W 76 St & Columbus Ave,7281.09,40.770513,-73.988038,40.7801839724239,-73.97728532552719,member
24AD0A36393989F6,electric_bike,2025-04-28 19:53:46.824,2025-04-28 19:57:42.986,Prospect Pl & Nostrand Ave,4025.02,Prospect Pl & Underhill Ave,4116.08,40.67428,-73.9503,40.6769694,-73.96579,member
27FCC2E9564E35A5,electric_bike,2025-04-22 17:58:00.169,2025-04-22 18:04:59.502,W 54 St & 11 Ave,6955.05,W 76 St & Columbus Ave,7281.09,40.768333,-73.992573,40.7801839724239,-73.97728532552719,member
CDCC7A2F1EC119DA,electric_bike,2025-04-19 13:35:24.368,2025-04-19 13:45:16.168,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,member
A2E07D262FD154F9,electric_bike,2025-04-26 17:45:43.513,2025-04-26 18:06:54.742,E 72 St & Park Ave,6998.08,E 1 St & Bowery,5636.13,40.77118287540658,-73.96409422159195,40.72486122254819,-73.99213135242462,member
EF80946C16CEA357,electric_bike,2025-04-17 19:23:56.716,2025-04-17 19:35:02.699,E 72 St & Park Ave,6998.08,E 91 St & 2 Ave,7286.01,40.77118287540658,-73.96409422159195,40.78115276427915,-73.94963040947914,member
B4F0E855E63E4FC9,electric_bike,2025-04-27 14:26:43.583,2025-04-27 14:28:42.372,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
986FD574DA65E8AF,electric_bike,2025-04-27 15:38:12.181,2025-04-27 15:39:47.156,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
694CE4A763B16166,electric_bike,2025-04-27 13:54:55.244,2025-04-27 13:56:37.944,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
E7E310EA64757343,electric_bike,2025-04-27 11:39:39.969,2025-04-27 11:41:37.398,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
66DF469EB5215BFC,electric_bike,2025-04-26 22:20:31.359,2025-04-26 22:21:43.883,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
60F73DAE27E63181,electric_bike,2025-04-27 13:33:25.528,2025-04-27 13:34:43.645,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
32A8EF0CF1D2CA53,electric_bike,2025-04-27 14:55:14.207,2025-04-27 14:56:46.159,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
E971BA29A5A46F28,electric_bike,2025-04-17 15:49:31.341,2025-04-17 15:58:57.282,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,member
B50286328EA5C1DC,electric_bike,2025-04-17 01:28:51.634,2025-04-17 01:30:07.154,Underhill Ave & Pacific St,4231.04,Prospect Pl & Underhill Ave,4116.08,40.6804836,-73.9646795,40.6769694,-73.96579,member
1779F6AE8F13F321,electric_bike,2025-04-18 18:32:32.861,2025-04-18 18:37:10.954,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,member
62D12A94600E6624,electric_bike,2025-04-29 19:11:52.328,2025-04-29 19:18:42.554,E 72 St & Park Ave,6998.08,W 76 St & Columbus Ave,7281.09,40.77118287540658,-73.96409422159195,40.7801839724239,-73.97728532552719,member
4F71185A3A3C302C,electric_bike,2025-04-20 10:39:02.572,2025-04-20 10:47:53.238,E 68 St & Madison Ave,6932.15,W 52 St & 5 Ave,6700.01,40.7691572,-73.96703464,40.75992262,-73.97648516,member
F8C2BA702A60B380,electric_bike,2025-04-21 22:52:29.394,2025-04-21 23:06:00.876,Broadway & W 61 St,7014.12,E 91 St & 2 Ave,7286.01,40.77003010255044,-73.9819684624672,40.78115276427915,-73.94963040947914,member
4965F4F14F348D26,electric_bike,2025-04-28 20:24:21.065,2025-04-28 20:33:29.443,Clermont Ave & Lafayette Ave,4461.01,Adams St & Prospect St,4821.10,40.68764484,-73.96968902,40.700763083261506,-73.98869812488556,member
BBCBAFECB4C130F7,classic_bike,2025-04-15 19:12:28.913,2025-04-15 19:14:38.906,W 135 St & Lenox Terrace Pl,7832.04,5 Ave & W 131 St,7735.05,40.813619,-73.939336,40.81014,-73.93973,member
617D4CF9832EACE1,electric_bike,2025-04-19 02:07:08.307,2025-04-19 02:16:57.251,Delancey St & Eldridge St,5414.07,Pearl St & Hanover Square,4993.02,40.719383,-73.991479,40.7047177,-74.00926027,member
D36FF25112604A44,electric_bike,2025-04-19 16:48:17.819,2025-04-19 16:55:40.359,Delancey St & Eldridge St,5414.07,St Marks Pl & 2 Ave,5669.10,40.719383,-73.991479,40.7284186,-73.98713956,member
8566CB065C4D8C51,electric_bike,2025-04-22 18:03:26.142,2025-04-22 18:11:43.014,E 68 St & Madison Ave,6932.15,E 91 St & 2 Ave,7286.01,40.7691572,-73.96703464,40.78115276427915,-73.94963040947914,member
F3298F0D743985BA,electric_bike,2025-04-17 17:21:10.436,2025-04-17 17:27:48.466,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,member
CB29349FFA36636E,classic_bike,2025-04-24 12:37:47.432,2025-04-24 14:40:06.424,Macon St & Nostrand Ave,4214.03,Adams St & Prospect St,4821.10,40.6809833854,-73.9500479759,40.700763083261506,-73.98869812488556,casual
763E571139AD6E38,electric_bike,2025-04-23 20:03:24.034,2025-04-23 20:17:03.273,Delancey St & Eldridge St,5414.07,Meserole Ave & Manhattan Ave,5666.04,40.719383,-73.991479,40.72708584,-73.95299117,member
D936CEDB03C0E309,electric_bike,2025-04-23 15:42:01.599,2025-04-23 15:51:51.594,Barrow St & Hudson St,5805.05,W 29 St & 9 Ave,6416.06,40.73172428,-74.00674436,40.7500727,-73.99839279,member
9B10CC38AFBF8937,classic_bike,2025-04-29 13:20:56.354,2025-04-29 13:32:48.091,E 72 St & Park Ave,6998.08,E 103 St & Lexington Ave,7463.09,40.77118287540658,-73.96409422159195,40.7903051,-73.94755757,member
D54870EF3AFA4423,electric_bike,2025-04-27 21:53:30.013,2025-04-27 22:02:19.695,W 54 St & 11 Ave,6955.05,W 29 St & 9 Ave,6416.06,40.768333,-73.992573,40.7500727,-73.99839279,member
F03CC4AFB695AB52,classic_bike,2025-04-15 10:17:51.947,2025-04-15 10:32:16.943,Delancey St & Eldridge St,5414.07,Maiden Ln & Pearl St,5065.10,40.719383,-73.991479,40.70706456,-74.00731853,member
29EFF86531660CB9,electric_bike,2025-04-26 15:41:36.105,2025-04-26 15:48:54.667,Broadway & W 61 St,7014.12,W 52 St & 5 Ave,6700.01,40.77003010255044,-73.9819684624672,40.75992262,-73.97648516,member
92D6CA1AE649ABF2,electric_bike,2025-04-19 21:01:21.389,2025-04-19 21:21:57.756,Isham St & Broadway,8665.09,Shakespeare Ave & W 169 St,8198.05,40.86788,-73.919685,40.839312,-73.922423,casual
31554B726DE219BC,electric_bike,2025-04-20 08:54:34.667,2025-04-20 09:01:02.004,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,member
9D750CDDAE327FA0,electric_bike,2025-04-23 11:40:15.249,2025-04-23 12:32:59.131,W 59 St & 10 Ave,7023.04,Maiden Ln & Pearl St,5065.10,40.770513,-73.988038,40.70706456,-74.00731853,casual
193AAB2C45554F2A,classic_bike,2025-04-16 15:39:49.747,2025-04-16 15:55:02.702,E 68 St & Madison Ave,6932.15,W 76 St & Columbus Ave,7281.09,40.7691572,-73.96703464,40.7801839724239,-73.97728532552719,casual
43F1756738D34E99,electric_bike,2025-04-24 23:52:05.218,2025-04-25 00:01:59.524,Sterling Pl & Franklin Ave,4033.16,Ocean Ave & Crooke Ave,3408.05,40.67324785,-73.95689517,40.65326,-73.96172,casual
C427D3CBCC876501,electric_bike,2025-04-17 15:45:03.403,2025-04-17 15:54:46.895,E 68 St & Madison Ave,6932.15,W 52 St & 5 Ave,6700.01,40.7691572,-73.96703464,40.75992262,-73.97648516,casual
3E63EFB9ADBAA92A,electric_bike,2025-04-19 19:19:07.842,2025-04-19 19:32:39.428,W 59 St & 10 Ave,7023.04,W 52 St & 5 Ave,6700.01,40.770513,-73.988038,40.75992262,-73.97648516,casual
38FFA97B045F0F6F,classic_bike,2025-04-18 11:40:52.390,2025-04-18 12:03:43.306,W 59 St & 10 Ave,7023.04,W 76 St & Columbus Ave,7281.09,40.770513,-73.988038,40.7801839724239,-73.97728532552719,casual
7AE02776F7D9229D,electric_bike,2025-04-25 21:07:24.430,2025-04-25 21:26:21.771,W 54 St & 11 Ave,6955.05,W Broadway & Watts St,5569.07,40.768333,-73.992573,40.72323,-74.00314,casual
ED8E25F19DFDE920,electric_bike,2025-04-22 08:21:36.804,2025-04-22 08:45:26.898,Sterling Pl & Franklin Ave,4033.16,W Broadway & Watts St,5569.07,40.67324785,-73.95689517,40.72323,-74.00314,casual
DA3A8FFCC02E7DC3,electric_bike,2025-04-16 21:07:45.822,2025-04-16 21:23:51.895,W 59 St & 10 Ave,7023.04,E 103 St & Lexington Ave,7463.09,40.770513,-73.988038,40.7903051,-73.94755757,casual
731A88E95EE36411,classic_bike,2025-04-22 13:37:03.239,2025-04-22 13:41:23.199,Caton Ave & Bedford Ave,3368.04,Rogers Ave & Lenox Rd,3400.04,40.65237,-73.95623,40.65378,-73.95273,member
8379661E95905613,electric_bike,2025-04-29 14:41:19.215,2025-04-29 14:58:37.571,Delancey St & Eldridge St,5414.07,Maiden Ln & Pearl St,5065.10,40.719383,-73.991479,40.70706456,-74.00731853,casual
9A9180CD6F18CD2D,electric_bike,2025-04-25 17:51:48.071,2025-04-25 18:15:35.172,President St & 4 Ave,4101.17,E 1 St & Bowery,5636.13,40.676757,-73.983262,40.72486122254819,-73.99213135242462,casual
1E46E44D0841FB65,electric_bike,2025-04-23 09:54:54.526,2025-04-23 09:58:56.282,Delancey St & Eldridge St,5414.07,W Broadway & Watts St,5569.07,40.719383,-73.991479,40.72323,-74.00314,member
78E4F1B437AA37A4,electric_bike,2025-04-30 19:13:23.746,2025-04-30 19:26:50.283,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,casual
A214BD178ED165B0,electric_bike,2025-04-29 14:41:13.853,2025-04-29 14:58:44.569,Delancey St & Eldridge St,5414.07,Maiden Ln & Pearl St,5065.10,40.719383,-73.991479,40.70706456,-74.00731853,casual
6F32932E8E9CBAD2,electric_bike,2025-04-22 11:11:58.376,2025-04-22 11:19:05.634,Broadway & W 41 St,6560.01,W 52 St & 5 Ave,6700.01,40.75513557,-73.98658032,40.75992262,-73.97648516,casual
478F42226FC9B9EA,electric_bike,2025-04-29 04:04:40.666,2025-04-29 04:35:41.447,Caton Ave & Bedford Ave,3368.04,55 Dr & Maurice Ave,5579.04,40.65237,-73.95623,40.7261,-73.90917,member
2F50E85E32047E09,electric_bike,2025-04-27 15:40:36.326,2025-04-27 15:45:53.869,Barrow St & Hudson St,5805.05,E 1 St & Bowery,5636.13,40.73172428,-74.00674436,40.72486122254819,-73.99213135242462,member
691707762EB4AFF4,electric_bike,2025-04-23 18:21:24.186,2025-04-23 18:32:30.179,Broadway & W 61 St,7014.12,W 29 St & 9 Ave,6416.06,40.77003010255044,-73.9819684624672,40.7500727,-73.99839279,member
62B24C1FFA504BBD,classic_bike,2025-04-19 11:14:07.681,2025-04-19 11:21:39.467,Barrow St & Hudson St,5805.05,W Broadway & Watts St,5569.07,40.73172428,-74.00674436,40.72323,-74.00314,member
B9D60BB4D2337AAF,electric_bike,2025-04-16 17:31:40.724,2025-04-16 17:42:51.819,Underhill Ave & Pacific St,4231.04,Rogers Ave & Sterling St,3696.05,40.6804836,-73.9646795,40.6630619,-73.9538746,member
6092772CA50CD319,classic_bike,2025-04-23 14:12:38.790,2025-04-23 14:17:30.642,W 135 St & Lenox Terrace Pl,7832.04,5 Ave & W 131 St,7735.05,40.813619,-73.939336,40.81014,-73.93973,member
DE37B833A38E8A7B,classic_bike,2025-04-22 17:10:24.581,2025-04-22 17:13:16.282,Caton Ave & Bedford Ave,3368.04,Ocean Ave & Crooke Ave,3408.05,40.65237,-73.95623,40.65326,-73.96172,member
1BB5A37253F9BCF9,electric_bike,2025-04-29 22:52:05.249,2025-04-29 23:04:34.832,Prospect Pl & Nostrand Ave,4025.02,Ocean Ave & Crooke Ave,3408.05,40.67428,-73.9503,40.65326,-73.96172,member
3EFF4B7F68064178,electric_bike,2025-04-20 13:53:37.935,2025-04-20 14:07:00.018,Underhill Ave & Pacific St,4231.04,Ocean Ave & Crooke Ave,3408.05,40.6804836,-73.9646795,40.65326,-73.96172,casual
790A30626559E86C,electric_bike,2025-04-16 14:41:28.444,2025-04-16 15:14:12.662,Broadway & W 41 St,6560.01,W 76 St & Columbus Ave,7281.09,40.75513557,-73.98658032,40.7801839724239,-73.97728532552719,casual
36AB5793C71C69C8,classic_bike,2025-04-26 17:03:20.918,2025-04-26 17:17:47.221,W 54 St & 11 Ave,6955.05,W 52 St & 5 Ave,6700.01,40.768333,-73.992573,40.75992262,-73.97648516,casual
69BF6C8375F8EE22,electric_bike,2025-04-30 18:32:05.076,2025-04-30 18:38:08.710,Broadway & W 61 St,7014.12,W 76 St & Columbus Ave,7281.09,40.77003010255044,-73.9819684624672,40.7801839724239,-73.97728532552719,casual
BC9C1F96FAA8CB98,electric_bike,2025-04-22 17:38:34.139,2025-04-22 17:57:00.235,Delancey St & Eldridge St,5414.07,Meserole Ave & Manhattan Ave,5666.04,40.719383,-73.991479,40.72708584,-73.95299117,casual
C60C623CB3FB0700,classic_bike,2025-04-29 08:50:40.999,2025-04-29 09:43:25.631,46 St & Queens Blvd,6209.08,Maiden Ln & Pearl St,5065.10,40.74349759836971,-73.91860529780388,40.70706456,-74.00731853,casual
C95EC92435FA700F,classic_bike,2025-04-27 12:28:37.882,2025-04-27 13:16:09.551,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,casual
88710B8FB0A5572B,electric_bike,2025-04-15 23:33:38.152,2025-04-15 23:39:03.619,W 59 St & 10 Ave,7023.04,W 76 St & Columbus Ave,7281.09,40.770513,-73.988038,40.7801839724239,-73.97728532552719,member
48E247C09A832750,electric_bike,2025-04-28 14:45:42.555,2025-04-28 14:55:11.016,E 68 St & Madison Ave,6932.15,E 91 St & 2 Ave,7286.01,40.7691572,-73.96703464,40.78115276427915,-73.94963040947914,member
B0F725A30A8F76E3,classic_bike,2025-04-18 08:34:44.311,2025-04-18 08:46:53.528,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,member
3B5DC94628924318,classic_bike,2025-04-17 07:19:31.591,2025-04-17 07:31:56.110,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,member
69252E7B5465E5C0,classic_bike,2025-04-15 06:26:12.945,2025-04-15 06:37:49.774,W 106 St & Central Park W,7606.01,W 76 St & Columbus Ave,7281.09,40.7981856,-73.9605909006,40.7801839724239,-73.97728532552719,member
